date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,winning_team,losing_team,total_goals,year,decade,first_shooter,home_rank,nation_x,confederation_x,points_x,away_rank,nation_y,confederation_y,points_y,date,high_ranking
2009-10-10,Malawi,Ivory Coast,1,1,FIFA World Cup qualification,Blantyre,Malawi,False,D,,,2,2009,2000,,90.0,Malawi,CAF,365,19.0,Ivory Coast,CAF,903,2009-10-16,False
2009-10-10,Malta,Angola,1,2,Friendly,Vila Real de Santo António,Portugal,True,A,Angola,Malta,3,2009,2000,,146.0,Malta,UEFA,132,98.0,Angola,CAF,330,2009-10-16,False
2009-10-10,Mexico,El Salvador,4,1,FIFA World Cup qualification,Mexico City,Mexico,False,H,Mexico,El Salvador,5,2009,2000,,18.0,Mexico,CONCACAF,904,82.0,El Salvador,CONCACAF,397,2009-10-16,False
2009-10-10,Montenegro,Georgia,2,1,FIFA World Cup qualification,Podgorica,Montenegro,False,H,Montenegro,Georgia,3,2009,2000,,75.0,Montenegro,UEFA,436,118.0,Georgia,UEFA,234,2009-10-16,False
2009-10-10,Norway,South Africa,1,0,Friendly,Oslo,Norway,False,H,Norway,South Africa,1,2009,2000,,37.0,Norway,UEFA,751,85.0,South Africa,CAF,381,2009-10-16,False
2009-10-10,Portugal,Hungary,3,0,FIFA World Cup qualification,Lisbon,Portugal,False,H,Portugal,Hungary,3,2009,2000,,10.0,Portugal,UEFA,1042,50.0,Hungary,UEFA,645,2009-10-16,True
2009-10-10,Russia,Germany,0,1,FIFA World Cup qualification,Moscow,Russia,False,A,Germany,Russia,1,2009,2000,,12.0,Russia,UEFA,982,5.0,Germany,UEFA,1161,2009-10-16,True
2009-10-10,Serbia,Romania,5,0,FIFA World Cup qualification,Belgrade,Serbia,False,H,Serbia,Romania,5,2009,2000,,20.0,Serbia,UEFA,892,36.0,Romania,UEFA,752,2009-10-16,False
2009-10-10,Slovakia,Slovenia,0,2,FIFA World Cup qualification,Bratislava,Slovakia,False,A,Slovenia,Slovakia,2,2009,2000,,33.0,Slovakia,UEFA,758,49.0,Slovenia,UEFA,663,2009-10-16,False
2009-10-10,Ukraine,England,1,0,FIFA World Cup qualification,Dnipropetrovs'k,Ukraine,False,H,Ukraine,England,1,2009,2000,,22.0,Ukraine,UEFA,857,7.0,England,UEFA,1101,2009-10-16,True
2009-10-10,United Arab Emirates,Palestine,1,1,Friendly,Dubai,United Arab Emirates,False,D,,,2,2009,2000,,115.0,United Arab Emirates,AFC,242,176.0,Palestine,AFC,53,2009-10-16,False
2009-10-10,Venezuela,Paraguay,1,2,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,A,Paraguay,Venezuela,3,2009,2000,,51.0,Venezuela,CONMEBOL,632,21.0,Paraguay,CONMEBOL,879,2009-10-16,False
2009-10-10,Zambia,Egypt,0,1,FIFA World Cup qualification,Chililabombwe,Zambia,False,A,Egypt,Zambia,1,2009,2000,,96.0,Zambia,CAF,340,28.0,Egypt,CAF,798,2009-10-16,False
2009-10-11,Algeria,Rwanda,3,1,FIFA World Cup qualification,Blida,Algeria,False,H,Algeria,Rwanda,4,2009,2000,,29.0,Algeria,CAF,781,114.0,Rwanda,CAF,246,2009-10-16,False
2009-10-11,Benin,Ghana,1,0,FIFA World Cup qualification,Cotonou,Benin,False,H,Benin,Ghana,1,2009,2000,,67.0,Benin,CAF,475,38.0,Ghana,CAF,746,2009-10-16,False
2009-10-11,Guinea,Burkina Faso,1,2,FIFA World Cup qualification,Accra,Ghana,True,A,Burkina Faso,Guinea,3,2009,2000,,71.0,Guinea,CAF,461,55.0,Burkina Faso,CAF,616,2009-10-16,False
2009-10-11,North Macedonia,Qatar,2,1,Friendly,Skopje,North Macedonia,False,H,North Macedonia,Qatar,3,2009,2000,,66.0,North Macedonia,UEFA,476,94.0,Qatar,AFC,347,2009-10-16,False
2009-10-11,Mali,Sudan,1,0,FIFA World Cup qualification,Bamako,Mali,False,H,Mali,Sudan,1,2009,2000,,52.0,Mali,CAF,632,113.0,Sudan,CAF,253,2009-10-16,False
2009-10-11,Nigeria,Mozambique,1,0,FIFA World Cup qualification,Abuja,Nigeria,False,H,Nigeria,Mozambique,1,2009,2000,,32.0,Nigeria,CAF,763,84.0,Mozambique,CAF,382,2009-10-16,False
2009-10-11,Bolivia,Brazil,2,1,FIFA World Cup qualification,La Paz,Bolivia,False,H,Bolivia,Brazil,3,2009,2000,,60.0,Bolivia,CONMEBOL,522,1.0,Brazil,CONMEBOL,1632,2009-10-16,True
2009-10-11,Tunisia,Kenya,1,0,FIFA World Cup qualification,Tunis,Tunisia,False,H,Tunisia,Kenya,1,2009,2000,,54.0,Tunisia,CAF,629,104.0,Kenya,CAF,304,2009-10-16,False
2009-10-13,Congo,North Korea,0,0,Friendly,Le Mans,France,True,D,,,0,2009,2000,,107.0,Congo,CAF,297,91.0,North Korea,AFC,359,2009-10-16,False
2009-10-13,Iceland,South Africa,1,0,Friendly,Reykjavík,Iceland,False,H,Iceland,South Africa,1,2009,2000,,87.0,Iceland,UEFA,372,85.0,South Africa,CAF,381,2009-10-16,False
2009-10-14,Andorra,Ukraine,0,6,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,A,Ukraine,Andorra,6,2009,2000,,202.0,Andorra,UEFA,4,22.0,Ukraine,UEFA,857,2009-10-16,False
2009-10-14,Angola,Cameroon,0,0,Friendly,Olhão,Portugal,True,D,,,0,2009,2000,,98.0,Angola,CAF,330,14.0,Cameroon,CAF,949,2009-10-16,False
2009-10-14,Australia,Oman,1,0,AFC Asian Cup qualification,Melbourne,Australia,False,H,Australia,Oman,1,2009,2000,,24.0,Australia,AFC,848,79.0,Oman,AFC,417,2009-10-16,False
2009-10-14,Azerbaijan,Russia,1,1,FIFA World Cup qualification,Baku,Azerbaijan,False,D,,,2,2009,2000,,125.0,Azerbaijan,UEFA,213,12.0,Russia,UEFA,982,2009-10-16,True
2009-10-14,Bosnia and Herzegovina,Spain,2,5,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,A,Spain,Bosnia and Herzegovina,7,2009,2000,,42.0,Bosnia and Herzegovina,UEFA,721,2.0,Spain,UEFA,1629,2009-10-16,True
2009-10-14,Brazil,Venezuela,0,0,FIFA World Cup qualification,Campo Grande,Brazil,False,D,,,0,2009,2000,,1.0,Brazil,CONMEBOL,1632,51.0,Venezuela,CONMEBOL,632,2009-10-16,True
2009-10-14,Bulgaria,Georgia,6,2,FIFA World Cup qualification,Sofia,Bulgaria,False,H,Bulgaria,Georgia,8,2009,2000,,23.0,Bulgaria,UEFA,854,118.0,Georgia,UEFA,234,2009-10-16,False
2009-10-14,Chile,Ecuador,1,0,FIFA World Cup qualification,Santiago,Chile,False,H,Chile,Ecuador,1,2009,2000,,17.0,Chile,CONMEBOL,909,44.0,Ecuador,CONMEBOL,697,2009-10-16,False
2009-10-14,Czech Republic,Northern Ireland,0,0,FIFA World Cup qualification,Prague,Czech Republic,False,D,,,0,2009,2000,,15.0,Czech Republic,UEFA,928,30.0,Northern Ireland,UEFA,775,2009-10-16,False
2009-10-14,Denmark,Hungary,0,1,FIFA World Cup qualification,Copenhagen,Denmark,False,A,Hungary,Denmark,1,2009,2000,,27.0,Denmark,UEFA,830,50.0,Hungary,UEFA,645,2009-10-16,False
2009-10-14,El Salvador,Honduras,0,1,FIFA World Cup qualification,San Salvador,El Salvador,False,A,Honduras,El Salvador,1,2009,2000,,82.0,El Salvador,CONCACAF,397,35.0,Honduras,CONCACAF,754,2009-10-16,False
2009-10-14,England,Belarus,3,0,FIFA World Cup qualification,London,England,False,H,England,Belarus,3,2009,2000,,7.0,England,UEFA,1101,73.0,Belarus,UEFA,444,2009-10-16,True
2009-10-14,Estonia,Belgium,2,0,FIFA World Cup qualification,Tallinn,Estonia,False,H,Estonia,Belgium,2,2009,2000,,103.0,Estonia,UEFA,306,68.0,Belgium,UEFA,474,2009-10-16,False
2009-10-14,France,Austria,3,1,FIFA World Cup qualification,Saint-Denis,France,False,H,France,Austria,4,2009,2000,,9.0,France,UEFA,1049,58.0,Austria,UEFA,524,2009-10-16,True
2009-10-14,Germany,Finland,1,1,FIFA World Cup qualification,Hamburg,Germany,False,D,,,2,2009,2000,,5.0,Germany,UEFA,1161,57.0,Finland,UEFA,606,2009-10-16,True
2009-10-14,Greece,Luxembourg,2,1,FIFA World Cup qualification,Athens,Greece,False,H,Greece,Luxembourg,3,2009,2000,,16.0,Greece,UEFA,921,133.0,Luxembourg,UEFA,177,2009-10-16,False
2009-10-14,Republic of Ireland,Montenegro,0,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,D,,,0,2009,2000,,34.0,Republic of Ireland,UEFA,755,75.0,Montenegro,UEFA,436,2009-10-16,False
2009-10-14,Italy,Cyprus,3,2,FIFA World Cup qualification,Parma,Italy,False,H,Italy,Cyprus,5,2009,2000,,4.0,Italy,UEFA,1215,65.0,Cyprus,UEFA,489,2009-10-16,True
2009-10-14,Japan,Togo,5,0,Friendly,Miyagi,Japan,False,H,Japan,Togo,5,2009,2000,,40.0,Japan,AFC,735,81.0,Togo,CAF,403,2009-10-16,False
2009-10-14,Kazakhstan,Croatia,1,2,FIFA World Cup qualification,Astana,Kazakhstan,False,A,Croatia,Kazakhstan,3,2009,2000,,121.0,Kazakhstan,UEFA,224,8.0,Croatia,UEFA,1087,2009-10-16,True
2009-10-14,South Korea,Senegal,2,0,Friendly,Seoul,South Korea,False,H,South Korea,Senegal,2,2009,2000,,48.0,South Korea,AFC,671,89.0,Senegal,CAF,368,2009-10-16,False
2009-10-14,Latvia,Moldova,3,2,FIFA World Cup qualification,Riga,Latvia,False,H,Latvia,Moldova,5,2009,2000,,47.0,Latvia,UEFA,683,88.0,Moldova,UEFA,371,2009-10-16,False
2009-10-14,Liechtenstein,Wales,0,2,FIFA World Cup qualification,Vaduz,Liechtenstein,False,A,Wales,Liechtenstein,2,2009,2000,,143.0,Liechtenstein,UEFA,139,78.0,Wales,UEFA,418,2009-10-16,False
2009-10-14,Lithuania,Serbia,2,1,FIFA World Cup qualification,Marijampolė,Lithuania,False,H,Lithuania,Serbia,3,2009,2000,,59.0,Lithuania,UEFA,523,20.0,Serbia,UEFA,892,2009-10-16,False
2009-10-14,Paraguay,Colombia,0,2,FIFA World Cup qualification,Asunción,Paraguay,False,A,Colombia,Paraguay,2,2009,2000,,21.0,Paraguay,CONMEBOL,879,31.0,Colombia,CONMEBOL,775,2009-10-16,False
2009-10-14,Peru,Bolivia,1,0,FIFA World Cup qualification,Lima,Peru,False,H,Peru,Bolivia,1,2009,2000,,74.0,Peru,CONMEBOL,439,60.0,Bolivia,CONMEBOL,522,2009-10-16,False
2009-10-14,Poland,Slovakia,0,1,FIFA World Cup qualification,Chorzów,Poland,False,A,Slovakia,Poland,1,2009,2000,,56.0,Poland,UEFA,609,33.0,Slovakia,UEFA,758,2009-10-16,False
2009-10-14,Portugal,Malta,4,0,FIFA World Cup qualification,Guimarães,Portugal,False,H,Portugal,Malta,4,2009,2000,,10.0,Portugal,UEFA,1042,146.0,Malta,UEFA,132,2009-10-16,True
2009-10-14,Qatar,DR Congo,2,2,Friendly,Saint-Gratien,France,True,D,,,4,2009,2000,,94.0,Qatar,AFC,347,112.0,DR Congo,CAF,256,2009-10-16,False
2009-10-14,Romania,Faroe Islands,3,1,FIFA World Cup qualification,Piatra Neamţ,Romania,False,H,Romania,Faroe Islands,4,2009,2000,,36.0,Romania,UEFA,752,123.0,Faroe Islands,UEFA,218,2009-10-16,False
2009-10-14,San Marino,Slovenia,0,3,FIFA World Cup qualification,Serravalle,San Marino,False,A,Slovenia,San Marino,3,2009,2000,,207.0,San Marino,UEFA,-,49.0,Slovenia,UEFA,663,2009-10-16,False
2009-10-14,Sweden,Albania,4,1,FIFA World Cup qualification,Solna,Sweden,False,H,Sweden,Albania,5,2009,2000,,41.0,Sweden,UEFA,728,97.0,Albania,UEFA,334,2009-10-16,False
2009-10-14,Switzerland,Israel,0,0,FIFA World Cup qualification,Basel,Switzerland,False,D,,,0,2009,2000,,13.0,Switzerland,UEFA,961,26.0,Israel,UEFA,837,2009-10-16,True
2009-10-14,Trinidad and Tobago,Mexico,2,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,D,,,4,2009,2000,,72.0,Trinidad and Tobago,CONCACAF,459,18.0,Mexico,CONCACAF,904,2009-10-16,False
2009-10-14,Tunisia,Saudi Arabia,0,1,Friendly,Radès,Tunisia,False,A,Saudi Arabia,Tunisia,1,2009,2000,,54.0,Tunisia,CAF,629,64.0,Saudi Arabia,AFC,500,2009-10-16,False
2009-10-14,Turkey,Armenia,2,0,FIFA World Cup qualification,Bursa,Turkey,False,H,Turkey,Armenia,2,2009,2000,,39.0,Turkey,UEFA,737,100.0,Armenia,UEFA,325,2009-10-16,False
2009-10-14,United Arab Emirates,Jordan,3,1,Friendly,Dubai,United Arab Emirates,False,H,United Arab Emirates,Jordan,4,2009,2000,,115.0,United Arab Emirates,AFC,242,128.0,Jordan,AFC,204,2009-10-16,False
2009-10-14,Uruguay,Argentina,0,1,FIFA World Cup qualification,Montevideo,Uruguay,False,A,Argentina,Uruguay,1,2009,2000,,25.0,Uruguay,CONMEBOL,838,6.0,Argentina,CONMEBOL,1103,2009-10-16,True
2009-10-14,United States,Costa Rica,2,2,FIFA World Cup qualification,Washington,United States,False,D,,,4,2009,2000,,11.0,United States,CONCACAF,1025,43.0,Costa Rica,CONCACAF,707,2009-10-16,True
2009-10-17,Zimbabwe,Mauritius,3,0,COSAFA Cup,Harare,Zimbabwe,False,H,Zimbabwe,Mauritius,3,2009,2000,,131.0,Zimbabwe,CAF,197,185.0,Mauritius,CAF,38,2009-10-16,False
2009-10-18,Comoros,Botswana,0,0,COSAFA Cup,Bulawayo,Zimbabwe,True,D,,,0,2009,2000,,200.0,Comoros,CAF,8,126.0,Botswana,CAF,213,2009-10-16,False
2009-10-18,Eswatini,Seychelles,2,1,COSAFA Cup,Bulawayo,Zimbabwe,True,H,Eswatini,Seychelles,3,2009,2000,,148.0,Eswatini,CAF,129,180.0,Seychelles,CAF,44,2009-10-16,False
2009-10-19,Zimbabwe,Lesotho,2,2,COSAFA Cup,Harare,Zimbabwe,False,D,,,4,2009,2000,,131.0,Zimbabwe,CAF,197,157.0,Lesotho,CAF,106,2009-10-16,False
2009-10-20,Botswana,Eswatini,1,0,COSAFA Cup,Bulawayo,Zimbabwe,True,H,Botswana,Eswatini,1,2009,2000,,126.0,Botswana,CAF,213,148.0,Eswatini,CAF,129,2009-10-16,False
2009-10-20,Seychelles,Comoros,1,2,COSAFA Cup,Bulawayo,Zimbabwe,True,A,Comoros,Seychelles,3,2009,2000,,180.0,Seychelles,CAF,44,200.0,Comoros,CAF,8,2009-10-16,False
2009-10-20,Vietnam,Turkmenistan,1,0,Friendly,Ho Chi Minh City,Vietnam,False,H,Vietnam,Turkmenistan,1,2009,2000,,134.0,Vietnam,AFC,172,142.0,Turkmenistan,AFC,145,2009-10-16,False
2009-10-21,Mauritius,Lesotho,0,1,COSAFA Cup,Harare,Zimbabwe,True,A,Lesotho,Mauritius,1,2009,2000,,185.0,Mauritius,CAF,38,157.0,Lesotho,CAF,106,2009-10-16,False
2009-10-22,Seychelles,Botswana,0,2,COSAFA Cup,Bulawayo,Zimbabwe,True,A,Botswana,Seychelles,2,2009,2000,,180.0,Seychelles,CAF,44,126.0,Botswana,CAF,213,2009-10-16,False
2009-10-22,Singapore,Turkmenistan,4,2,Friendly,Ho Chi Minh City,Vietnam,True,H,Singapore,Turkmenistan,6,2009,2000,,,,,,142.0,Turkmenistan,AFC,145,2009-10-16,False
2009-10-22,Eswatini,Comoros,3,0,COSAFA Cup,Bulawayo,Zimbabwe,True,H,Eswatini,Comoros,3,2009,2000,,148.0,Eswatini,CAF,129,200.0,Comoros,CAF,8,2009-10-16,False
2009-10-24,Vietnam,Singapore,2,2,Friendly,Ho Chi Minh City,Vietnam,False,D,,,4,2009,2000,,134.0,Vietnam,AFC,172,,,,,,False
2009-10-25,Malawi,Mozambique,0,1,COSAFA Cup,Harare,Zimbabwe,True,A,Mozambique,Malawi,1,2009,2000,,90.0,Malawi,CAF,365,84.0,Mozambique,CAF,382,2009-10-16,False
2009-10-25,Namibia,Zambia,0,1,COSAFA Cup,Harare,Zimbabwe,True,A,Zambia,Namibia,1,2009,2000,,111.0,Namibia,CAF,271,96.0,Zambia,CAF,340,2009-10-16,False
2009-10-26,Kuwait,Syria,1,0,Friendly,Al-Jahra,Kuwait,False,H,Kuwait,Syria,1,2009,2000,,109.0,Kuwait,AFC,283,95.0,Syria,AFC,344,2009-10-16,False
2009-10-26,Zimbabwe,Botswana,1,0,COSAFA Cup,Bulawayo,Zimbabwe,False,H,Zimbabwe,Botswana,1,2009,2000,,131.0,Zimbabwe,CAF,197,126.0,Botswana,CAF,213,2009-10-16,False
2009-10-26,South Africa,Angola,2,0,COSAFA Cup,Bulawayo,Zimbabwe,True,H,South Africa,Angola,2,2009,2000,,85.0,South Africa,CAF,381,98.0,Angola,CAF,330,2009-10-16,False
2009-10-28,Curaçao,French Guiana,1,4,Friendly,Paramaribo,Suriname,True,A,French Guiana,Curaçao,5,2009,2000,,,,,,,,,,,False
2009-10-28,Zimbabwe,South Africa,1,1,COSAFA Cup,Harare,Zimbabwe,False,D,Zimbabwe,South Africa,2,2009,2000,,131.0,Zimbabwe,CAF,197,85.0,South Africa,CAF,381,2009-10-16,False
2009-10-29,Mozambique,Zambia,0,2,COSAFA Cup,Bulawayo,Zimbabwe,True,A,Zambia,Mozambique,2,2009,2000,,84.0,Mozambique,CAF,382,96.0,Zambia,CAF,340,2009-10-16,False
2009-10-30,Guyana,Curaçao,1,0,Friendly,Paramaribo,Suriname,True,H,Guyana,Curaçao,1,2009,2000,,117.0,Guyana,CONCACAF,234,,,,,,False
2009-10-30,Suriname,French Guiana,4,0,Friendly,Paramaribo,Suriname,False,H,Suriname,French Guiana,4,2009,2000,,116.0,Suriname,CONCACAF,242,,,,,,False
2009-10-31,South Africa,Mozambique,0,1,COSAFA Cup,Bulawayo,Zimbabwe,True,A,Mozambique,South Africa,1,2009,2000,,85.0,South Africa,CAF,381,84.0,Mozambique,CAF,382,2009-10-16,False
2009-11-01,French Guiana,Guyana,0,1,Friendly,Paramaribo,Suriname,True,A,Guyana,French Guiana,1,2009,2000,,,,,,117.0,Guyana,CONCACAF,234,2009-10-16,False
2009-11-01,Suriname,Curaçao,1,1,Friendly,Paramaribo,Suriname,False,D,,,2,2009,2000,,116.0,Suriname,CONCACAF,242,,,,,,False
2009-11-01,Zimbabwe,Zambia,3,1,COSAFA Cup,Harare,Zimbabwe,False,H,Zimbabwe,Zambia,4,2009,2000,,131.0,Zimbabwe,CAF,197,96.0,Zambia,CAF,340,2009-10-16,False
2009-11-03,Kenya,Kuwait,0,5,Friendly,Cairo,Egypt,True,A,Kuwait,Kenya,5,2009,2000,,105.0,Kenya,CAF,292,103.0,Kuwait,AFC,298,2009-11-20,False
2009-11-04,Chile,Paraguay,2,1,Friendly,Talcahuano,Chile,False,H,Chile,Paraguay,3,2009,2000,,17.0,Chile,CONMEBOL,926,30.0,Paraguay,CONMEBOL,816,2009-11-20,False
2009-11-04,Singapore,Indonesia,3,1,Friendly,Singapore,Singapore,False,H,Singapore,Indonesia,4,2009,2000,,,,,,127.0,Indonesia,AFC,198,2009-11-20,False
2009-11-05,Egypt,Tanzania,5,1,Friendly,Aswan,Egypt,False,H,Egypt,Tanzania,6,2009,2000,,29.0,Egypt,CAF,820,106.0,Tanzania,CAF,291,2009-11-20,False
2009-11-06,Bahrain,Togo,5,1,Friendly,Riffa,Bahrain,False,H,Bahrain,Togo,6,2009,2000,,61.0,Bahrain,AFC,524,70.0,Togo,CAF,467,2009-11-20,False
2009-11-08,Kuwait,China PR,2,2,Friendly,Kuwait City,Kuwait,False,D,,,4,2009,2000,,103.0,Kuwait,AFC,298,97.0,China PR,AFC,328,2009-11-20,False
2009-11-08,Thailand,Syria,1,1,Friendly,Nonthaburi,Thailand,False,D,,,2,2009,2000,,107.0,Thailand,AFC,289,91.0,Syria,AFC,348,2009-11-20,False
2009-11-08,Yemen,Tanzania,1,1,Friendly,Sana'a,Yemen,False,D,,,2,2009,2000,,132.0,Yemen,AFC,177,106.0,Tanzania,CAF,291,2009-11-20,False
2009-11-10,Iran,Iceland,1,0,Friendly,Tehran,Iran,False,H,Iran,Iceland,1,2009,2000,,63.0,Iran,AFC,518,92.0,Iceland,UEFA,346,2009-11-20,False
2009-11-11,Yemen,Tanzania,2,1,Friendly,Sana'a,Yemen,False,H,Yemen,Tanzania,3,2009,2000,,132.0,Yemen,AFC,177,106.0,Tanzania,CAF,291,2009-11-20,False
2009-11-13,Paraguay,Qatar,0,2,Friendly,Rouen,France,True,A,Qatar,Paraguay,2,2009,2000,,30.0,Paraguay,CONMEBOL,816,87.0,Qatar,AFC,374,2009-11-20,False
2009-11-14,Angola,Congo,1,1,Friendly,Luanda,Angola,False,D,,,2,2009,2000,,94.0,Angola,CAF,337,100.0,Congo,CAF,320,2009-11-20,False
2009-11-14,Belgium,Hungary,3,0,Friendly,Ghent,Belgium,False,H,Belgium,Hungary,3,2009,2000,,64.0,Belgium,UEFA,504,55.0,Hungary,UEFA,603,2009-11-20,False
2009-11-14,Brazil,England,1,0,Friendly,Doha,Qatar,True,H,Brazil,England,1,2009,2000,,2.0,Brazil,CONMEBOL,1592,9.0,England,UEFA,1063,2009-11-20,True
2009-11-14,Burkina Faso,Malawi,1,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,H,Burkina Faso,Malawi,1,2009,2000,,49.0,Burkina Faso,CAF,650,95.0,Malawi,CAF,337,2009-11-20,False
2009-11-14,Costa Rica,Uruguay,0,1,FIFA World Cup qualification,San José,Costa Rica,False,A,Uruguay,Costa Rica,1,2009,2000,,44.0,Costa Rica,CONCACAF,694,19.0,Uruguay,CONMEBOL,901,2009-11-20,False
2009-11-14,Croatia,Liechtenstein,5,0,Friendly,Vinkovci,Croatia,False,H,Croatia,Liechtenstein,5,2009,2000,,10.0,Croatia,UEFA,1050,153.0,Liechtenstein,UEFA,110,2009-11-20,True
2009-11-14,Denmark,South Korea,0,0,Friendly,Esbjerg,Denmark,False,D,,,0,2009,2000,,26.0,Denmark,UEFA,835,52.0,South Korea,AFC,625,2009-11-20,False
2009-11-14,Egypt,Algeria,2,0,FIFA World Cup qualification,Cairo,Egypt,False,H,Egypt,Algeria,2,2009,2000,,29.0,Egypt,CAF,820,28.0,Algeria,CAF,823,2009-11-20,False
2009-11-14,Estonia,Albania,0,0,Friendly,Tallinn,Estonia,False,D,,,0,2009,2000,,102.0,Estonia,UEFA,303,98.0,Albania,UEFA,327,2009-11-20,False
2009-11-14,Greece,Ukraine,0,0,FIFA World Cup qualification,Athens,Greece,False,D,,,0,2009,2000,,12.0,Greece,UEFA,1028,24.0,Ukraine,UEFA,842,2009-11-20,True
2009-11-14,Honduras,Latvia,2,1,Friendly,Tegucigalpa,Honduras,False,H,Honduras,Latvia,3,2009,2000,,38.0,Honduras,CONCACAF,738,45.0,Latvia,UEFA,670,2009-11-20,False
2009-11-14,Iran,Jordan,1,0,AFC Asian Cup qualification,Tehran,Iran,False,H,Iran,Jordan,1,2009,2000,,63.0,Iran,AFC,518,129.0,Jordan,AFC,185,2009-11-20,False
2009-11-14,Republic of Ireland,France,0,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,A,France,Republic of Ireland,1,2009,2000,,36.0,Republic of Ireland,UEFA,746,7.0,France,UEFA,1122,2009-11-20,True
2009-11-14,Italy,Netherlands,0,0,Friendly,Pescara,Italy,False,D,,,0,2009,2000,,4.0,Italy,UEFA,1215,3.0,Netherlands,UEFA,1279,2009-11-20,True
2009-11-14,Ivory Coast,Guinea,3,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,H,Ivory Coast,Guinea,3,2009,2000,,16.0,Ivory Coast,CAF,927,75.0,Guinea,CAF,450,2009-11-20,False
2009-11-14,Kenya,Nigeria,2,3,FIFA World Cup qualification,Nairobi,Kenya,False,A,Nigeria,Kenya,5,2009,2000,,105.0,Kenya,CAF,292,22.0,Nigeria,CAF,848,2009-11-20,False
2009-11-14,Kuwait,Indonesia,2,1,AFC Asian Cup qualification,Kuwait City,Kuwait,False,H,Kuwait,Indonesia,3,2009,2000,,103.0,Kuwait,AFC,298,127.0,Indonesia,AFC,198,2009-11-20,False
2009-11-14,Lebanon,China PR,0,2,AFC Asian Cup qualification,Beirut,Lebanon,False,A,China PR,Lebanon,2,2009,2000,,,,,,97.0,China PR,AFC,328,2009-11-20,False
2009-11-14,Luxembourg,Iceland,1,1,Friendly,Luxembourg,Luxembourg,False,D,,,2,2009,2000,,128.0,Luxembourg,UEFA,185,92.0,Iceland,UEFA,346,2009-11-20,False
2009-11-14,North Macedonia,Canada,3,0,Friendly,Strumica,North Macedonia,False,H,North Macedonia,Canada,3,2009,2000,,66.0,North Macedonia,UEFA,491,58.0,Canada,CONCACAF,573,2009-11-20,False
2009-11-14,Morocco,Cameroon,0,2,FIFA World Cup qualification,Fès,Morocco,False,A,Cameroon,Morocco,2,2009,2000,,67.0,Morocco,CAF,476,11.0,Cameroon,CAF,1035,2009-11-20,True
2009-11-14,Mozambique,Tunisia,1,0,FIFA World Cup qualification,Maputo,Mozambique,False,H,Mozambique,Tunisia,1,2009,2000,,72.0,Mozambique,CAF,462,53.0,Tunisia,CAF,613,2009-11-20,False
2009-11-14,New Zealand,Bahrain,1,0,FIFA World Cup qualification,Wellington,New Zealand,False,H,New Zealand,Bahrain,1,2009,2000,,77.0,New Zealand,OFC,433,61.0,Bahrain,AFC,524,2009-11-20,False
2009-11-14,Northern Ireland,Serbia,0,1,Friendly,Belfast,Northern Ireland,False,A,Serbia,Northern Ireland,1,2009,2000,,39.0,Northern Ireland,UEFA,737,20.0,Serbia,UEFA,900,2009-11-20,False
2009-11-14,Oman,Australia,1,2,AFC Asian Cup qualification,Muscat,Oman,False,A,Australia,Oman,3,2009,2000,,83.0,Oman,AFC,403,21.0,Australia,AFC,863,2009-11-20,False
2009-11-14,Poland,Romania,0,1,Friendly,Warsaw,Poland,False,A,Romania,Poland,1,2009,2000,,56.0,Poland,UEFA,575,32.0,Romania,UEFA,763,2009-11-20,False
2009-11-14,Portugal,Bosnia and Herzegovina,1,0,FIFA World Cup qualification,Lisbon,Portugal,False,H,Portugal,Bosnia and Herzegovina,1,2009,2000,,5.0,Portugal,UEFA,1181,51.0,Bosnia and Herzegovina,UEFA,643,2009-11-20,True
2009-11-14,Russia,Slovenia,2,1,FIFA World Cup qualification,Moscow,Russia,False,H,Russia,Slovenia,3,2009,2000,,13.0,Russia,UEFA,1019,33.0,Slovenia,UEFA,756,2009-11-20,True
2009-11-14,Rwanda,Zambia,0,0,FIFA World Cup qualification,Kigali,Rwanda,False,D,,,0,2009,2000,,110.0,Rwanda,CAF,255,90.0,Zambia,CAF,358,2009-11-20,False
2009-11-14,Saudi Arabia,Belarus,1,1,Friendly,Dammam,Saudi Arabia,False,D,,,2,2009,2000,,65.0,Saudi Arabia,AFC,501,80.0,Belarus,UEFA,426,2009-11-20,False
2009-11-14,Singapore,Thailand,1,3,AFC Asian Cup qualification,Singapore,Singapore,False,A,Thailand,Singapore,4,2009,2000,,,,,,107.0,Thailand,AFC,289,2009-11-20,False
2009-11-14,Slovakia,United States,1,0,Friendly,Bratislava,Slovakia,False,H,Slovakia,United States,1,2009,2000,,34.0,Slovakia,UEFA,755,14.0,United States,CONCACAF,980,2009-11-20,False
