rank,nation,confederation,points,date
34,Ghana,CAF,747,2009-12-16
35,Republic of Ireland,UEFA,746,2009-12-16
36,Romania,UEFA,745,2009-12-16
37,Honduras,CONCACAF,738,2009-12-16
38,Ecuador,CONMEBOL,738,2009-12-16
39,Colombia,CONMEBOL,736,2009-12-16
40,Northern Ireland,UEFA,729,2009-12-16
41,Turkey,UEFA,728,2009-12-16
42,Sweden,UEFA,721,2009-12-16
43,Japan,AFC,709,2009-12-16
44,Costa Rica,CONCACAF,701,2009-12-16
45,Latvia,UEFA,677,2009-12-16
46,Scotland,UEFA,665,2009-12-16
47,Mali,CAF,662,2009-12-16
48,Gabon,CAF,660,2009-12-16
49,Burkina Faso,CAF,650,2009-12-16
50,Venezuela,CONMEBOL,646,2009-12-16
51,Bosnia and Herzegovina,UEFA,642,2009-12-16
52,South Korea,AFC,625,2009-12-16
53,Tunisia,CAF,614,2009-12-16
54,Hungary,UEFA,613,2009-12-16
55,Finland,UEFA,592,2009-12-16
56,Bolivia,CONMEBOL,573,2009-12-16
57,Canada,CONCACAF,573,2009-12-16
58,Poland,UEFA,556,2009-12-16
59,Benin,CAF,532,2009-12-16
60,Bahrain,AFC,524,2009-12-16
61,Austria,UEFA,523,2009-12-16
62,Lithuania,UEFA,522,2009-12-16
63,Saudi Arabia,AFC,510,2009-12-16
64,Iran,AFC,508,2009-12-16
65,North Macedonia,UEFA,495,2009-12-16
66,Belgium,UEFA,491,2009-12-16
67,Morocco,CAF,477,2009-12-16
68,Cyprus,UEFA,471,2009-12-16
69,Peru,CONMEBOL,471,2009-12-16
70,Panama,CONCACAF,469,2009-12-16
71,Togo,CAF,467,2009-12-16
72,Mozambique,CAF,462,2009-12-16
73,Guinea,CAF,458,2009-12-16
74,Montenegro,UEFA,456,2009-12-16
75,Uganda,CAF,455,2009-12-16
76,Uzbekistan,AFC,440,2009-12-16
77,Wales,UEFA,420,2009-12-16
78,El Salvador,CONCACAF,413,2009-12-16
79,Oman,AFC,410,2009-12-16
80,Belarus,UEFA,406,2009-12-16
81,Jamaica,CONCACAF,403,2009-12-16
82,Trinidad and Tobago,CONCACAF,400,2009-12-16
83,New Zealand,OFC,400,2009-12-16
84,Zambia,CAF,380,2009-12-16
85,South Africa,CAF,377,2009-12-16
86,North Korea,AFC,376,2009-12-16
87,Qatar,AFC,376,2009-12-16
88,Iraq,AFC,364,2009-12-16
89,Senegal,CAF,361,2009-12-16
90,Haiti,CONCACAF,348,2009-12-16
91,Syria,AFC,347,2009-12-16
92,Iceland,UEFA,346,2009-12-16
93,China PR,AFC,340,2009-12-16
94,Moldova,UEFA,338,2009-12-16
95,Angola,CAF,337,2009-12-16
96,Albania,UEFA,336,2009-12-16
97,Cape Verde,CAF,334,2009-12-16
98,Kenya,CAF,327,2009-12-16
99,Malawi,CAF,326,2009-12-16
100,Armenia,UEFA,321,2009-12-16
101,Congo,CAF,320,2009-12-16
102,Rwanda,CAF,308,2009-12-16
103,Estonia,UEFA,308,2009-12-16
104,Kuwait,AFC,301,2009-12-16
105,Thailand,AFC,296,2009-12-16
106,Tanzania,CAF,290,2009-12-16
107,DR Congo,CAF,271,2009-12-16
108,Sudan,CAF,268,2009-12-16
109,Zimbabwe,CAF,265,2009-12-16
111,Jordan,AFC,255,2009-12-16
112,United Arab Emirates,AFC,248,2009-12-16
113,Namibia,CAF,246,2009-12-16
114,Azerbaijan,UEFA,236,2009-12-16
115,Libya,CAF,232,2009-12-16
116,The Gambia,CAF,223,2009-12-16
117,Faroe Islands,UEFA,222,2009-12-16
118,Botswana,CAF,219,2009-12-16
119,Cuba,CONCACAF,218,2009-12-16
120,Indonesia,AFC,206,2009-12-16
121,Guatemala,CONCACAF,205,2009-12-16
122,Ethiopia,CAF,204,2009-12-16
123,Vietnam,AFC,203,2009-12-16
124,Georgia,UEFA,202,2009-12-16
125,Kazakhstan,UEFA,200,2009-12-16
126,Burundi,CAF,195,2009-12-16
127,Guyana,CONCACAF,191,2009-12-16
128,Luxembourg,UEFA,185,2009-12-16
129,Barbados,CONCACAF,181,2009-12-16
130,Antigua and B.,CONCACAF,176,2009-12-16
131,Yemen,AFC,176,2009-12-16
132,Fiji,OFC,167,2009-12-16
133,Nicaragua,CONCACAF,165,2009-12-16
134,India,AFC,158,2009-12-16
135,Eswatini,CAF,152,2009-12-16
136,Equat. Guinea,CAF,152,2009-12-16
137,Maldives,AFC,146,2009-12-16
138,Sierra Leone,CAF,145,2009-12-16
139,Grenada,CONCACAF,145,2009-12-16
140,Myanmar,AFC,142,2009-12-16
141,Turkmenistan,AFC,139,2009-12-16
142,Bermuda,CONCACAF,138,2009-12-16
143,Hong Kong,AFC,137,2009-12-16
144,Suriname,CONCACAF,133,2009-12-16
145,Chad,CAF,130,2009-12-16
146,Malta,UEFA,128,2009-12-16
147,New Caledonia,OFC,126,2009-12-16
149,Bangladesh,AFC,122,2009-12-16
150,Lesotho,CAF,120,2009-12-16
151,Sri Lanka,AFC,115,2009-12-16
152,Nepal,AFC,112,2009-12-16
153,Saint Vincent and the Grenadines,CONCACAF,112,2009-12-16
154,Liechtenstein,UEFA,110,2009-12-16
155,Vanuatu,OFC,108,2009-12-16
156,Pakistan,AFC,106,2009-12-16
157,Saint Kitts and Nevis,CONCACAF,106,2009-12-16
158,Madagascar,CAF,105,2009-12-16
159,Kyrgyzstan,AFC,103,2009-12-16
160,Malaysia,AFC,102,2009-12-16
161,Liberia,CAF,98,2009-12-16
162,C. Taipei,AFC,93,2009-12-16
164,Niger,CAF,92,2009-12-16
165,Puerto Rico,CONCACAF,87,2009-12-16
166,Tajikistan,AFC,87,2009-12-16
167,Philippines,AFC,83,2009-12-16
169,Mauritania,CAF,70,2009-12-16
170,Somalia,CAF,64,2009-12-16
171,Mongolia,AFC,61,2009-12-16
172,Solomon Islands,OFC,60,2009-12-16
173,Belize,CONCACAF,57,2009-12-16
174,Palestine,AFC,57,2009-12-16
175,Cambodia,AFC,56,2009-12-16
176,Comoros,CAF,46,2009-12-16
177,Turks-Caicos,CONCACAF,45,2009-12-16
178,Laos,AFC,44,2009-12-16
179,Seychelles,CAF,44,2009-12-16
180,Bahamas,CONCACAF,43,2009-12-16
181,Mauritius,CAF,40,2009-12-16
182,Samoa,OFC,38,2009-12-16
183,Cayman Islands,CONCACAF,36,2009-12-16
184,Guam,AFC,34,2009-12-16
185,Cook Islands,OFC,34,2009-12-16
186,Saint Lucia,CONCACAF,32,2009-12-16
187,Macau,AFC,31,2009-12-16
188,Tonga,OFC,28,2009-12-16
189,Djibouti,CAF,27,2009-12-16
190,Dominican Rep.,CONCACAF,26,2009-12-16
191,Brunei,AFC,25,2009-12-16
192,B. Virgin,CONCACAF,25,2009-12-16
193,Afghanistan,AFC,20,2009-12-16
194,Tahiti,OFC,19,2009-12-16
195,Guinea-Bissau,CAF,19,2009-12-16
196,Bhutan,AFC,17,2009-12-16
197,Dominica,CONCACAF,12,2009-12-16
198,Aruba,CONCACAF,11,2009-12-16
199,US Virgin,CONCACAF,8,2009-12-16
200,Central Africa,CAF,4,2009-12-16
201,Timor-Leste,AFC,4,2009-12-16
202,Andorra,UEFA,3,2009-12-16
203,Papua N. Guinea,OFC,-,2009-12-16
204,San Marino,UEFA,-,2009-12-16
205,Anguilla,CONCACAF,-,2009-12-16
206,A. Samoa,OFC,-,2009-12-16
207,Montserrat,CONCACAF,-,2009-12-16
1,Spain,UEFA,1627,2010-02-03
2,Brazil,CONMEBOL,1568,2010-02-03
3,Netherlands,UEFA,1288,2010-02-03
4,Italy,UEFA,1209,2010-02-03
5,Portugal,UEFA,1176,2010-02-03
6,Germany,UEFA,1173,2010-02-03
7,France,UEFA,1117,2010-02-03
8,Argentina,CONMEBOL,1082,2010-02-03
9,England,UEFA,1076,2010-02-03
10,Egypt,CAF,1069,2010-02-03
11,Croatia,UEFA,1053,2010-02-03
12,Greece,UEFA,1030,2010-02-03
13,Russia,UEFA,1026,2010-02-03
14,United States,CONCACAF,963,2010-02-03
15,Nigeria,CAF,956,2010-02-03
16,Chile,CONMEBOL,955,2010-02-03
17,Mexico,CONCACAF,947,2010-02-03
18,Switzerland,UEFA,924,2010-02-03
19,Serbia,UEFA,916,2010-02-03
20,Cameroon,CAF,914,2010-02-03
21,Uruguay,CONMEBOL,909,2010-02-03
22,Ivory Coast,CAF,865,2010-02-03
23,Australia,AFC,857,2010-02-03
24,Ukraine,UEFA,848,2010-02-03
25,Czech Republic,UEFA,828,2010-02-03
26,Denmark,UEFA,827,2010-02-03
27,Ghana,CAF,823,2010-02-03
28,Israel,UEFA,823,2010-02-03
29,Paraguay,CONMEBOL,806,2010-02-03
30,Bulgaria,UEFA,801,2010-02-03
31,Algeria,CAF,784,2010-02-03
32,Norway,UEFA,772,2010-02-03
33,Slovenia,UEFA,767,2010-02-03
34,Honduras,CONCACAF,759,2010-02-03
35,Ecuador,CONMEBOL,753,2010-02-03
36,Slovakia,UEFA,752,2010-02-03
37,Republic of Ireland,UEFA,746,2010-02-03
38,Romania,UEFA,745,2010-02-03
39,Colombia,CONMEBOL,736,2010-02-03
40,Northern Ireland,UEFA,729,2010-02-03
41,Japan,AFC,729,2010-02-03
42,Turkey,UEFA,728,2010-02-03
43,Sweden,UEFA,727,2010-02-03
44,Gabon,CAF,706,2010-02-03
45,Costa Rica,CONCACAF,699,2010-02-03
46,Scotland,UEFA,665,2010-02-03
47,Venezuela,CONMEBOL,646,2010-02-03
48,Bosnia and Herzegovina,UEFA,645,2010-02-03
49,South Korea,AFC,634,2010-02-03
50,Latvia,UEFA,634,2010-02-03
51,Burkina Faso,CAF,616,2010-02-03
52,Hungary,UEFA,615,2010-02-03
53,Mali,CAF,598,2010-02-03
54,Finland,UEFA,576,2010-02-03
55,Bolivia,CONMEBOL,573,2010-02-03
56,Tunisia,CAF,573,2010-02-03
57,Canada,CONCACAF,567,2010-02-03
58,Poland,UEFA,567,2010-02-03
59,Saudi Arabia,AFC,538,2010-02-03
60,Bahrain,AFC,530,2010-02-03
61,Austria,UEFA,523,2010-02-03
62,Lithuania,UEFA,522,2010-02-03
63,Iran,AFC,499,2010-02-03
64,North Macedonia,UEFA,495,2010-02-03
65,Morocco,CAF,492,2010-02-03
66,Belgium,UEFA,491,2010-02-03
67,Benin,CAF,483,2010-02-03
68,Cyprus,UEFA,471,2010-02-03
69,Peru,CONMEBOL,471,2010-02-03
70,Togo,CAF,468,2010-02-03
71,El Salvador,CONCACAF,463,2010-02-03
72,Montenegro,UEFA,456,2010-02-03
73,Zambia,CAF,449,2010-02-03
74,Uganda,CAF,447,2010-02-03
75,Uzbekistan,AFC,431,2010-02-03
76,Wales,UEFA,420,2010-02-03
77,Panama,CONCACAF,406,2010-02-03
78,Jamaica,CONCACAF,403,2010-02-03
79,New Zealand,OFC,400,2010-02-03
80,Belarus,UEFA,397,2010-02-03
81,South Africa,CAF,391,2010-02-03
82,Mozambique,CAF,384,2010-02-03
83,Malawi,CAF,384,2010-02-03
84,Trinidad and Tobago,CONCACAF,382,2010-02-03
85,North Korea,AFC,378,2010-02-03
86,Iraq,AFC,375,2010-02-03
87,China PR,AFC,373,2010-02-03
88,Angola,CAF,371,2010-02-03
89,Qatar,AFC,370,2010-02-03
90,Guinea,CAF,361,2010-02-03
91,Senegal,CAF,359,2010-02-03
92,Kuwait,AFC,358,2010-02-03
93,Oman,AFC,352,2010-02-03
94,Iceland,UEFA,349,2010-02-03
95,Haiti,CONCACAF,347,2010-02-03
96,Moldova,UEFA,338,2010-02-03
97,Albania,UEFA,336,2010-02-03
98,The Gambia,CAF,333,2010-02-03
99,Thailand,AFC,333,2010-02-03
100,Cape Verde,CAF,331,2010-02-03
101,Syria,AFC,331,2010-02-03
102,Armenia,UEFA,321,2010-02-03
103,Congo,CAF,320,2010-02-03
104,Estonia,UEFA,315,2010-02-03
105,Yemen,AFC,294,2010-02-03
106,Jordan,AFC,276,2010-02-03
107,Rwanda,CAF,275,2010-02-03
108,Tanzania,CAF,266,2010-02-03
109,Namibia,CAF,251,2010-02-03
110,Sudan,CAF,251,2010-02-03
111,DR Congo,CAF,248,2010-02-03
112,Kenya,CAF,244,2010-02-03
113,United Arab Emirates,AFC,241,2010-02-03
114,Azerbaijan,UEFA,236,2010-02-03
115,Libya,CAF,233,2010-02-03
116,Vietnam,AFC,231,2010-02-03
117,Zimbabwe,CAF,229,2010-02-03
118,Faroe Islands,UEFA,222,2010-02-03
119,Botswana,CAF,219,2010-02-03
121,Ethiopia,CAF,204,2010-02-03
122,Georgia,UEFA,202,2010-02-03
123,Kazakhstan,UEFA,201,2010-02-03
124,Luxembourg,UEFA,195,2010-02-03
125,Cuba,CONCACAF,191,2010-02-03
126,Guyana,CONCACAF,186,2010-02-03
127,Antigua and B.,CONCACAF,184,2010-02-03
128,Barbados,CONCACAF,171,2010-02-03
129,Fiji,OFC,167,2010-02-03
130,India,AFC,166,2010-02-03
131,Guatemala,CONCACAF,164,2010-02-03
132,Sierra Leone,CAF,159,2010-02-03
133,Grenada,CONCACAF,158,2010-02-03
134,Turkmenistan,AFC,157,2010-02-03
135,Bermuda,CONCACAF,156,2010-02-03
136,Indonesia,AFC,155,2010-02-03
137,Hong Kong,AFC,153,2010-02-03
138,Eswatini,CAF,152,2010-02-03
139,Equat. Guinea,CAF,152,2010-02-03
140,Maldives,AFC,146,2010-02-03
141,Myanmar,AFC,144,2010-02-03
142,Suriname,CONCACAF,133,2010-02-03
143,Chad,CAF,130,2010-02-03
144,Malta,UEFA,129,2010-02-03
146,New Caledonia,OFC,126,2010-02-03
147,Burundi,CAF,124,2010-02-03
148,Tajikistan,AFC,123,2010-02-03
149,Lesotho,CAF,120,2010-02-03
150,Bangladesh,AFC,117,2010-02-03
151,Sri Lanka,AFC,115,2010-02-03
152,Nepal,AFC,112,2010-02-03
153,Liechtenstein,UEFA,110,2010-02-03
154,Vanuatu,OFC,108,2010-02-03
155,Saint Kitts and Nevis,CONCACAF,106,2010-02-03
156,Pakistan,AFC,105,2010-02-03
157,Madagascar,CAF,105,2010-02-03
158,Kyrgyzstan,AFC,103,2010-02-03
159,Malaysia,AFC,100,2010-02-03
160,Liberia,CAF,98,2010-02-03
161,Mauritania,CAF,93,2010-02-03
162,C. Taipei,AFC,92,2010-02-03
164,Nicaragua,CONCACAF,92,2010-02-03
165,Niger,CAF,92,2010-02-03
166,Puerto Rico,CONCACAF,89,2010-02-03
167,Philippines,AFC,85,2010-02-03
168,Saint Vincent and the Grenadines,CONCACAF,82,2010-02-03
170,Mongolia,AFC,61,2010-02-03
171,Solomon Islands,OFC,60,2010-02-03
172,Palestine,AFC,57,2010-02-03
173,Cambodia,AFC,56,2010-02-03
174,Turks-Caicos,CONCACAF,45,2010-02-03
175,Seychelles,CAF,44,2010-02-03
176,Comoros,CAF,43,2010-02-03
177,Bahamas,CONCACAF,43,2010-02-03
178,Mauritius,CAF,40,2010-02-03
179,Somalia,CAF,39,2010-02-03
180,Laos,AFC,39,2010-02-03
181,Cayman Islands,CONCACAF,39,2010-02-03
182,Dominica,CONCACAF,38,2010-02-03
183,Samoa,OFC,38,2010-02-03
184,Cook Islands,OFC,34,2010-02-03
185,Guam,AFC,34,2010-02-03
186,Belize,CONCACAF,33,2010-02-03
187,Saint Lucia,CONCACAF,32,2010-02-03
188,Macau,AFC,31,2010-02-03
189,Tonga,OFC,28,2010-02-03
190,Dominican Rep.,CONCACAF,26,2010-02-03
191,Brunei,AFC,25,2010-02-03
192,B. Virgin,CONCACAF,25,2010-02-03
193,Djibouti,CAF,23,2010-02-03
194,Afghanistan,AFC,20,2010-02-03
195,Tahiti,OFC,19,2010-02-03
196,Guinea-Bissau,CAF,19,2010-02-03
197,Bhutan,AFC,17,2010-02-03
198,Aruba,CONCACAF,11,2010-02-03
199,US Virgin,CONCACAF,8,2010-02-03
200,Timor-Leste,AFC,4,2010-02-03
201,Andorra,UEFA,3,2010-02-03
202,Papua N. Guinea,OFC,-,2010-02-03
203,San Marino,UEFA,-,2010-02-03
204,Anguilla,CONCACAF,-,2010-02-03
205,A. Samoa,OFC,-,2010-02-03
206,Montserrat,CONCACAF,-,2010-02-03
1,Spain,UEFA,1642,2010-03-03
2,Brazil,CONMEBOL,1594,2010-03-03
3,Netherlands,UEFA,1324,2010-03-03
4,Italy,UEFA,1226,2010-03-03
5,Germany,UEFA,1208,2010-03-03
6,Portugal,UEFA,1201,2010-03-03
7,France,UEFA,1171,2010-03-03
8,England,UEFA,1109,2010-03-03
9,Argentina,CONMEBOL,1087,2010-03-03
10,Greece,UEFA,1074,2010-03-03
11,Croatia,UEFA,1050,2010-03-03
12,Russia,UEFA,1042,2010-03-03
13,Serbia,UEFA,980,2010-03-03
14,Chile,CONMEBOL,971,2010-03-03
15,Mexico,CONCACAF,968,2010-03-03
16,Switzerland,UEFA,968,2010-03-03
17,Egypt,CAF,967,2010-03-03
18,United States,CONCACAF,954,2010-03-03
19,Uruguay,CONMEBOL,936,2010-03-03
20,Cameroon,CAF,888,2010-03-03
21,Nigeria,CAF,879,2010-03-03
22,Ivory Coast,CAF,874,2010-03-03
23,Australia,AFC,867,2010-03-03
24,Ukraine,UEFA,851,2010-03-03
25,Czech Republic,UEFA,843,2010-03-03
26,Israel,UEFA,821,2010-03-03
27,Slovenia,UEFA,819,2010-03-03
28,Ghana,CAF,818,2010-03-03
29,Paraguay,CONMEBOL,815,2010-03-03
30,Bulgaria,UEFA,812,2010-03-03
31,Slovakia,UEFA,810,2010-03-03
32,Algeria,CAF,803,2010-03-03
33,Denmark,UEFA,798,2010-03-03
34,Norway,UEFA,798,2010-03-03
35,Honduras,CONCACAF,776,2010-03-03
36,Romania,UEFA,774,2010-03-03
37,Ecuador,CONMEBOL,761,2010-03-03
38,Colombia,CONMEBOL,757,2010-03-03
39,Republic of Ireland,UEFA,748,2010-03-03
40,Northern Ireland,UEFA,748,2010-03-03
41,Turkey,UEFA,739,2010-03-03
42,Sweden,UEFA,737,2010-03-03
43,Gabon,CAF,706,2010-03-03
44,Costa Rica,CONCACAF,701,2010-03-03
45,Scotland,UEFA,681,2010-03-03
46,Japan,AFC,672,2010-03-03
47,Latvia,UEFA,662,2010-03-03
48,Hungary,UEFA,645,2010-03-03
49,Venezuela,CONMEBOL,644,2010-03-03
50,Bosnia and Herzegovina,UEFA,644,2010-03-03
51,Burkina Faso,CAF,638,2010-03-03
52,Finland,UEFA,635,2010-03-03
53,South Korea,AFC,616,2010-03-03
54,Mali,CAF,595,2010-03-03
55,Tunisia,CAF,587,2010-03-03
56,Austria,UEFA,567,2010-03-03
57,Saudi Arabia,AFC,555,2010-03-03
58,Bolivia,CONMEBOL,546,2010-03-03
59,Poland,UEFA,540,2010-03-03
60,Lithuania,UEFA,528,2010-03-03
61,Peru,CONMEBOL,510,2010-03-03
62,Canada,CONCACAF,508,2010-03-03
63,Bahrain,AFC,507,2010-03-03
64,North Macedonia,UEFA,506,2010-03-03
65,Benin,CAF,503,2010-03-03
66,Cyprus,UEFA,495,2010-03-03
67,Iran,AFC,492,2010-03-03
68,Belgium,UEFA,491,2010-03-03
69,Togo,CAF,483,2010-03-03
70,Morocco,CAF,482,2010-03-03
71,Montenegro,UEFA,456,2010-03-03
72,El Salvador,CONCACAF,452,2010-03-03
73,Zambia,CAF,449,2010-03-03
74,Uganda,CAF,447,2010-03-03
75,Uzbekistan,AFC,442,2010-03-03
76,Wales,UEFA,420,2010-03-03
77,Jamaica,CONCACAF,408,2010-03-03
78,Panama,CONCACAF,402,2010-03-03
79,Belarus,UEFA,400,2010-03-03
80,New Zealand,OFC,398,2010-03-03
81,South Africa,CAF,391,2010-03-03
82,Malawi,CAF,388,2010-03-03
83,China PR,AFC,386,2010-03-03
84,Mozambique,CAF,382,2010-03-03
85,Trinidad and Tobago,CONCACAF,380,2010-03-03
86,Angola,CAF,379,2010-03-03
87,Iraq,AFC,373,2010-03-03
88,Kuwait,AFC,368,2010-03-03
89,Guinea,CAF,367,2010-03-03
90,Haiti,CONCACAF,364,2010-03-03
91,Iceland,UEFA,355,2010-03-03
92,Qatar,AFC,354,2010-03-03
93,Oman,AFC,351,2010-03-03
94,Senegal,CAF,347,2010-03-03
95,The Gambia,CAF,345,2010-03-03
96,Albania,UEFA,335,2010-03-03
97,Estonia,UEFA,332,2010-03-03
98,Cape Verde,CAF,331,2010-03-03
99,Thailand,AFC,329,2010-03-03
100,Moldova,UEFA,328,2010-03-03
101,Syria,AFC,326,2010-03-03
102,North Korea,AFC,325,2010-03-03
103,Congo,CAF,320,2010-03-03
104,Armenia,UEFA,320,2010-03-03
105,Rwanda,CAF,282,2010-03-03
106,Jordan,AFC,270,2010-03-03
107,Yemen,AFC,267,2010-03-03
108,Tanzania,CAF,264,2010-03-03
109,Azerbaijan,UEFA,251,2010-03-03
110,Sudan,CAF,251,2010-03-03
111,Namibia,CAF,249,2010-03-03
112,DR Congo,CAF,248,2010-03-03
113,Kenya,CAF,244,2010-03-03
114,Vietnam,AFC,231,2010-03-03
115,United Arab Emirates,AFC,230,2010-03-03
116,Libya,CAF,227,2010-03-03
117,Zimbabwe,CAF,223,2010-03-03
118,Faroe Islands,UEFA,222,2010-03-03
119,Botswana,CAF,218,2010-03-03
120,Guyana,CONCACAF,205,2010-03-03
122,Ethiopia,CAF,204,2010-03-03
123,Antigua and B.,CONCACAF,203,2010-03-03
124,Georgia,UEFA,200,2010-03-03
125,Cuba,CONCACAF,200,2010-03-03
126,Luxembourg,UEFA,196,2010-03-03
127,Kazakhstan,UEFA,190,2010-03-03
128,Tajikistan,AFC,176,2010-03-03
129,Guatemala,CONCACAF,174,2010-03-03
130,Fiji,OFC,167,2010-03-03
131,Turkmenistan,AFC,167,2010-03-03
132,India,AFC,164,2010-03-03
133,Grenada,CONCACAF,162,2010-03-03
134,Eswatini,CAF,161,2010-03-03
135,Sierra Leone,CAF,159,2010-03-03
136,Bermuda,CONCACAF,156,2010-03-03
137,Indonesia,AFC,155,2010-03-03
138,Equat. Guinea,CAF,151,2010-03-03
139,Myanmar,AFC,147,2010-03-03
140,Maldives,AFC,146,2010-03-03
141,Barbados,CONCACAF,136,2010-03-03
142,Hong Kong,AFC,134,2010-03-03
143,Suriname,CONCACAF,133,2010-03-03
144,Chad,CAF,132,2010-03-03
145,New Caledonia,OFC,126,2010-03-03
146,Malaysia,AFC,124,2010-03-03
147,Burundi,CAF,123,2010-03-03
148,Lesotho,CAF,119,2010-03-03
150,Malta,UEFA,116,2010-03-03
151,Liechtenstein,UEFA,112,2010-03-03
152,Saint Kitts and Nevis,CONCACAF,112,2010-03-03
153,Nepal,AFC,112,2010-03-03
154,Sri Lanka,AFC,111,2010-03-03
155,Vanuatu,OFC,108,2010-03-03
156,Pakistan,AFC,107,2010-03-03
157,Madagascar,CAF,105,2010-03-03
158,Bangladesh,AFC,102,2010-03-03
159,Nicaragua,CONCACAF,101,2010-03-03
160,Liberia,CAF,98,2010-03-03
161,Kyrgyzstan,AFC,95,2010-03-03
162,C. Taipei,AFC,93,2010-03-03
163,Mauritania,CAF,93,2010-03-03
165,Niger,CAF,92,2010-03-03
167,Puerto Rico,CONCACAF,89,2010-03-03
168,Saint Vincent and the Grenadines,CONCACAF,86,2010-03-03
169,Philippines,AFC,85,2010-03-03
170,Mongolia,AFC,61,2010-03-03
171,Solomon Islands,OFC,60,2010-03-03
172,Cambodia,AFC,56,2010-03-03
173,Palestine,AFC,48,2010-03-03
174,Seychelles,CAF,44,2010-03-03
175,Comoros,CAF,43,2010-03-03
176,Bahamas,CONCACAF,43,2010-03-03
177,Mauritius,CAF,40,2010-03-03
178,Somalia,CAF,39,2010-03-03
179,Laos,AFC,39,2010-03-03
180,Cayman Islands,CONCACAF,39,2010-03-03
181,Samoa,OFC,38,2010-03-03
182,Cook Islands,OFC,34,2010-03-03
183,Guam,AFC,34,2010-03-03
184,Belize,CONCACAF,34,2010-03-03
185,Dominica,CONCACAF,33,2010-03-03
186,Saint Lucia,CONCACAF,32,2010-03-03
187,Turks-Caicos,CONCACAF,32,2010-03-03
188,Macau,AFC,31,2010-03-03
189,Tonga,OFC,28,2010-03-03
190,Dominican Rep.,CONCACAF,26,2010-03-03
191,Brunei,AFC,25,2010-03-03
192,B. Virgin,CONCACAF,25,2010-03-03
193,Djibouti,CAF,23,2010-03-03
194,Afghanistan,AFC,20,2010-03-03
195,Guinea-Bissau,CAF,19,2010-03-03
196,Tahiti,OFC,19,2010-03-03
197,Bhutan,AFC,17,2010-03-03
198,Aruba,CONCACAF,11,2010-03-03
199,US Virgin,CONCACAF,8,2010-03-03
200,Timor-Leste,AFC,4,2010-03-03
201,Andorra,UEFA,3,2010-03-03
202,Papua N. Guinea,OFC,-,2010-03-03
203,San Marino,UEFA,-,2010-03-03
204,Anguilla,CONCACAF,-,2010-03-03
205,A. Samoa,OFC,-,2010-03-03
206,Montserrat,CONCACAF,-,2010-03-03
1,Spain,UEFA,1602,2010-03-31
2,Brazil,CONMEBOL,1589,2010-03-31
3,Netherlands,UEFA,1261,2010-03-31
4,Portugal,UEFA,1214,2010-03-31
5,Italy,UEFA,1183,2010-03-31
6,Germany,UEFA,1157,2010-03-31
7,England,UEFA,1120,2010-03-31
8,France,UEFA,1077,2010-03-31
9,Argentina,CONMEBOL,1075,2010-03-31
10,Croatia,UEFA,1051,2010-03-31
11,Greece,UEFA,1032,2010-03-31
12,Russia,UEFA,1009,2010-03-31
13,Chile,CONMEBOL,974,2010-03-31
14,Egypt,CAF,967,2010-03-31
15,Serbia,UEFA,950,2010-03-31
16,United States,CONCACAF,948,2010-03-31
17,Mexico,CONCACAF,921,2010-03-31
18,Uruguay,CONMEBOL,902,2010-03-31
19,Australia,AFC,898,2010-03-31
20,Switzerland,UEFA,887,2010-03-31
21,Cameroon,CAF,887,2010-03-31
22,Nigeria,CAF,883,2010-03-31
23,Paraguay,CONMEBOL,855,2010-03-31
24,Norway,UEFA,853,2010-03-31
25,Ivory Coast,CAF,846,2010-03-31
26,Ukraine,UEFA,837,2010-03-31
27,Algeria,CAF,821,2010-03-31
28,Israel,UEFA,811,2010-03-31
29,Slovenia,UEFA,810,2010-03-31
30,Czech Republic,UEFA,809,2010-03-31
31,Ghana,CAF,802,2010-03-31
32,Romania,UEFA,798,2010-03-31
33,Slovakia,UEFA,791,2010-03-31
34,Denmark,UEFA,778,2010-03-31
35,Turkey,UEFA,770,2010-03-31
36,Honduras,CONCACAF,765,2010-03-31
37,Ecuador,CONMEBOL,765,2010-03-31
38,Bulgaria,UEFA,764,2010-03-31
39,Colombia,CONMEBOL,741,2010-03-31
40,Sweden,UEFA,739,2010-03-31
41,Scotland,UEFA,732,2010-03-31
42,Costa Rica,CONCACAF,717,2010-03-31
43,Gabon,CAF,707,2010-03-31
44,Republic of Ireland,UEFA,704,2010-03-31
45,Japan,AFC,692,2010-03-31
46,Latvia,UEFA,666,2010-03-31
47,Bosnia and Herzegovina,UEFA,642,2010-03-31
48,Venezuela,CONMEBOL,633,2010-03-31
49,South Korea,AFC,629,2010-03-31
50,Northern Ireland,UEFA,628,2010-03-31
51,Bolivia,CONMEBOL,597,2010-03-31
52,Hungary,UEFA,589,2010-03-31
53,Burkina Faso,CAF,589,2010-03-31
54,Finland,UEFA,588,2010-03-31
55,Austria,UEFA,582,2010-03-31
56,Tunisia,CAF,574,2010-03-31
57,Mali,CAF,573,2010-03-31
58,Lithuania,UEFA,570,2010-03-31
59,Poland,UEFA,562,2010-03-31
60,Peru,CONMEBOL,537,2010-03-31
61,Benin,CAF,531,2010-03-31
62,Saudi Arabia,AFC,520,2010-03-31
63,Iran,AFC,518,2010-03-31
64,Canada,CONCACAF,516,2010-03-31
65,North Macedonia,UEFA,509,2010-03-31
66,Belgium,UEFA,506,2010-03-31
